trust_id,name,city,state,country,start_date,end_date,site_code
14,ARMSTRONG CORK COMPANY,LANCASTER,PA,USA,1/1/1958,12/31/1982,1567
14,WEST PENNSYLVANIA POWER COMPANY - MITCHELL STATION,COURTNEY,PA,USA,4/27/1966,12/31/1982,1568
14,CHARMIN PAPER COMPANY,MEHOOPANY,PA,USA,9/2/1967,12/31/1982,1569
14,US STEEL - NEVILLE ISLAND,PITTSBURGH,PA,USA,5/11/1969,12/31/1982,1570
14,PHILADELPHIA ELECTRIC COMPANY - RICHMOND STATION,PHILADELPHIA,PA,USA,10/17/1970,12/31/1982,1571
14,US STEEL - CARRIE FURNACE - SINTER PLANT,RANKIN,PA,USA,1/8/1972,12/31/1982,1572
14,BROWN UNIVERSITY - BIO-MEDICAL BUILDING,PROVIDENCE,RI,USA,6/24/1968,12/31/1982,1573
14,S SLATER & SONS INCORPORATED,SLATER,SC,USA,1/1/1958,12/31/1982,1574
14,CHICKAMAUGA PRODUCERS INCORPORATED,CLEVELAND,TN,USA,1/1/1958,12/31/1982,1575
14,JOSEPH SCHLITZ BREWING - 5151 EAST RAINES ROAD,MEMPHIS,TN,USA,9/6/1971,12/31/1982,1576
14,SHELL OIL COMPANY,DEER PARK,TX,USA,10/4/1966,12/31/1982,1577
14,BROWN & COCHARN BAKING COMPANY,WINCHESTER,VA,USA,1/1/1958,12/31/1982,1578
14,HARRISON MEMORIAL HOSPITAL,BREMERTON,WA,USA,10/16/1963,12/31/1982,1579
14,RENTON WASHINGTON - 500 DEG TEST RIG,SEATTLE,WA,USA,6/15/1966,12/31/1982,1580
14,BLUEFIELD ICE & COAL COMPANY,BLUEFIELD,WV,USA,1/1/1958,12/31/1982,1581
14,UTAH POWER & LIGHT COMPANY,KEMMERIER,WY,USA,11/2/1968,12/31/1982,1582
15,SERSTEL BURNS,HARBOR,IN,USA,1/16/1945,2/18/2010,1583
15,BUICK,FLINT,MI,USA,2/8/1955,3/10/2010,1584
15,CHEVROLET,TONAWANDA,NY,USA,2/28/1955,3/20/1996,1585
15,EMD COMPONENTS ,ASHLAND,OH,USA,3/21/1957,4/9/1996,1586
15,SUBURBAN POWER ,BABERTON,OH,USA,4/10/1957,4/29/1996,1587
15,GENERAL ELECTRIC (GE),BELLEVUE,OH,USA,4/30/1957,5/19/1996,1588
15,ED HART CO. ,CANTON,OH,USA,5/20/1957,6/8/1996,1589
15,NATIONAL LEAD ,CINCINNATI,OH,USA,6/9/1957,6/28/1996,1590
15,ALCOA (ALUMINUM CO. OF AMERICA),CLEVELAND,OH,USA,6/29/1957,7/18/1996,1591
15,ARWOOD CORP.,CLEVELAND,OH,USA,7/19/1957,8/7/1996,1592
15,BURDOX ,CLEVELAND,OH,USA,8/8/1957,8/27/1996,1593
15,CLEVELAND STATE UNIV. ,CLEVELAND,OH,USA,8/28/1957,9/16/1996,1594
15,EATON CORP. ,CLEVELAND,OH,USA,9/17/1957,10/6/1996,1595
15,G.E. ,CLEVELAND,OH,USA,10/7/1957,10/26/1996,1596
15,IMPERIAL CLEVITE ,CLEVELAND,OH,USA,11/23/1934,11/15/1996,1597
15,LANLY CO. ,CLEVELAND,OH,USA,12/13/1934,12/5/1996,1598
15,NATIONAL BRASS ,CLEVELAND,OH,USA,1/2/1935,12/25/1996,1599
15,PHIL - MAR CORP. ,CLEVELAND,OH,USA,1/22/1935,8/11/2002,1600
15,RON DEWEY ,CLEVELAND,OH,USA,2/11/1935,8/31/2002,1601
15,STANDARD PIPING,CLEVELAND,OH,USA,3/3/1935,9/20/2002,1602
15,UNION CARBIDE,CLEVELAND,OH,USA,3/23/1935,10/10/2002,1603
15,WOOD-SPENCER CO. ,CLEVELAND,OH,USA,4/12/1935,10/30/2002,1604
15,LIMA SUPPLY ,DELPHOS,OH,USA,5/2/1935,11/19/2002,1605
15,INDUSTRIAL ALUMINUM ,ELYRIA,OH,USA,5/22/1935,12/9/2002,1606
15,EASCO ALUMINUM,GIRARD,OH,USA,6/11/1935,12/29/2002,1607
15,JOHN DISCH,LAKEWOOD,OH,USA,7/1/1935,1/18/2003,1608
15,OHIO SERVICE,LORAIN,OH,USA,7/21/1935,2/7/2003,1609
15,ALUMINUM SMELTING ,MAPLE HEIGHTS,OH,USA,8/10/1935,3/2/1988,1610
15,PERMOLD CORP.,MEDINA,OH,USA,8/30/1935,3/22/1988,1611
15,SERVICE TOOL ,NORTH CANTON,OH,USA,9/19/1935,4/11/1988,1612
15,CENTRIFUGAL CASTINGS ,RAVENNA,OH,USA,10/9/1935,5/1/1988,1613
15,MOLONEY PRODUCTS ,SEBRING,OH,USA,10/29/1935,5/21/1988,1614
15,G.E.,TIFFIN,OH,USA,12/28/1961,6/10/1988,1615
15,NATIONAL METAL,WADSWORTH,OH,USA,1/17/1962,6/30/1988,1616
15,GUNNING REFR. S. ,WEBSTER,OH,USA,2/6/1962,7/20/1988,1617
15,KENNAMETAL CO. ,WILLOUGHBY,OH,USA,2/26/1962,8/9/1988,1618
15,ALLEGHENY LUDLUM STEEL,BRACKENRIDGE,PA,USA,3/18/1962,8/29/1988,1619
15,JONES & LAUGHLIN (J&L) STEEL,PITTSBURGH,PA,USA,4/7/1962,9/18/1991,1620
15,BIG FOUR COMPANY INCORPORATED - 6424 NORTH 1ST AVENUE,BIRMINGHAM,AL,USA,1/1/1958,10/8/1991,1621
15,SOUTHEASTERN ICE CORPORATION,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1622
15,T M & B A ROGERS,FLORENCE,AL,USA,1/1/1958,12/31/1982,1623
15,M L ANGELINI - 511 CLOVERDALE ROAD,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,1624
15,GORGAS STEAM PLANT,PARRISH,AL,USA,2/19/1970,12/31/1982,1625
15,LOS ANGELES STATE COLLEGE - MUSIC BUILDING,NORTHRIDGE,CA,USA,10/6/1958,12/31/1982,1626
15,CLIFTONS CAFETERIA,LOS ANGELES,CA,USA,8/11/1960,12/31/1982,1627
15,WESTERN WAXIDE,LOS ANGELES,CA,USA,3/28/1961,12/31/1982,1628
15,AEROJET MISSILES,FULLERTON,CA,USA,9/18/1962,12/31/1982,1629
15,GUY T MARTIN COMPANY INCORPORATED,GARDENA,CA,USA,10/16/1963,12/31/1982,1630
15,SHELL OIL COMPANY,DOMINGUEZ,CA,USA,7/10/1964,12/31/1982,1631
15,UCLA - MEMORIAL CENTER,LOS ANGELES,CA,USA,9/30/1965,12/31/1982,1632
15,DIAMOND ALKALI COMPANY,OXNARD,CA,USA,8/29/1966,12/31/1982,1633
15,HUMBLE OIL & REFINING,LONG BEACH,CA,USA,12/9/1967,12/31/1982,1634
15,LUNDAY & THAGARD OIL COMPANY,SOUTH GATE,CA,USA,1/5/1969,12/31/1982,1635
15,GROUP #808 SCHOOLS,LOS ANGELES,CA,USA,11/17/1969,12/31/1982,1636
15,LAWRENCE RADIATION LABORATORY - BUILDING 419,LIVERMORE,CA,USA,3/7/1971,12/31/1982,1637
15,AMERICAN CYANAMID COMPANY,REDDING,CA,USA,7/27/1972,12/31/1982,1638
15,STANDARD OIL COMPANY OF CALIFORNIA - RESIDUAL TEMPERED COOLING FACILITY,EL SEGUNDO,CA,USA,7/10/1973,12/31/1982,1639
15,ENCINA WATER POLLUTION,CARLSBAD,CA,USA,12/2/1974,12/31/1982,1640
15,SOUTHERN NEW ENGLAND TELEPHONE - GEORGE STREET,NEW HAVEN,CT,USA,7/11/1961,12/31/1982,1641
15,US NAVAL SUBMARINE BASE - US NAVAL MEDICAL CENTER,GROTON,CT,USA,9/30/1971,12/31/1982,1642
15,STAUFFER CHEMICAL COMPANY,DELAWARE CITY,DE,USA,7/22/1971,12/31/1982,1643
15,FLORIDA POWER & LIGHT COMPANY - RIVIERA BEACH STATION,RIVIERA BEACH,FL,USA,5/23/1961,12/31/1982,1644
15,PENSACOLA NAVAL AIR STATION - BUILDING 488,PENSACOLA,FL,USA,7/2/1970,12/31/1982,1645
15,SAINT REGIS PAPER COMPANY - LIQUOR STORAGE TANK,JACKSONVILLE,FL,USA,5/7/1979,12/31/1982,1646
15,COFFEE COUNTY CREAMERY,DOUGLAS,GA,USA,1/1/1958,12/31/1982,1647
15,MELTON REFRIGERATION COMPANY - 641 WILSON STREET,MACON,GA,USA,1/1/1958,12/31/1982,1648
15,CRAFT DECORATORS SHOP - 1706 BULL STREET,SAVANNAH,GA,USA,1/1/1958,12/31/1982,1649
15,J F ROBINSON & COMPANY,WINDER,GA,USA,1/1/1958,12/31/1982,1650
15,IOWA STATE UNIVERSITY - GENERATOR #5,AMES,IA,USA,7/10/1973,12/31/1982,1651
15,B F GOODRICH CHEMICAL COMPANY,HENRY,IL,USA,8/8/1969,12/31/1982,1652
15,STATE LINE STATION,HAMMOND,IN,USA,5/16/1962,12/31/1982,1653
15,CUMMINS ENGINE COMPANY - BUILDING 64 - SMOKE CELL,COLUMBUS,IN,USA,7/10/1970,12/31/1982,1654
15,DOW CHEMICAL COMPANY - 10915 ZIONSVILLE ROAD,ZIONSVILLE,IN,USA,10/19/1972,12/31/1982,1655
15,KAISER ALUMINUM & CHEMICAL CORPORATION,GRAMERCY,LA,USA,7/20/1962,12/31/1982,1656
15,HOLY CROSS COLLEGE,WORCESTER,MA,USA,11/19/1963,12/31/1982,1657
15,SOLDIERS HOME,HOLYOKE,MA,USA,7/27/1970,12/31/1982,1658
15,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - SANTA MARIANA - HULL 4586,BALTIMORE,MD,USA,2/19/1962,12/31/1982,1659
15,US NAVAL ACADEMY,ANNAPOLIS,MD,USA,4/12/1969,12/31/1982,1660
15,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - OVERSEAS SHIP ANNA FOREBODY - HULL 4006,BALTIMORE,MD,USA,9/12/1970,12/31/1982,1661
15,SCOTT PAPER COMPANY,WINSLOW,ME,USA,12/13/1968,12/31/1982,1662
15,GENERAL MOTORS - CHEVROLET ASSEMBLY PL ANT,SAINT LOUIS,MO,USA,1/21/1958,12/31/1982,1663
15,ANACONDA COMPANY - GREEN LEACH BUILDING,BUTTE,MT,USA,1/6/1965,12/31/1982,1664
15,MERCK & COMPANY - BUILDING 97,RAHWAY,NJ,USA,12/13/1968,12/31/1982,1665
15,UNION CARBIDE CORPORATION - JOHANSEN JOB #3284 - STYLON AVENUE - MORRIS COUNTY,WAYNE,NJ,USA,6/21/1970,12/31/1982,1666
15,FORD MOTOR COMPANY,METUCHEN,NJ,USA,6/15/1973,12/31/1982,1667
15,SCHRAFFTS RESTAURANT - 250 WEST 57TH STREET,NEW YORK,NY,USA,9/7/1961,12/31/1982,1668
15,BATAVIA DOWNS RACEWAY - GRAND STAND,BATAVIA,NY,USA,11/3/1965,12/31/1982,1669
15,C W POST COLLEGE - HEATING & REFRIGERATION PLANT - LONG ISLAND - NASSAU COUNTY,BROOKVILLE,NY,USA,4/30/1969,12/31/1982,1670
15,GENERAL ELECTRIC - RIVERVIEW PLANT - BUILDING 14 - CAMPBELL AVENUE,SCHENECTADY,NY,USA,8/9/1972,12/31/1982,1671
15,J & L STEEL CORPORATION - FUEL OIL INJECTION FURNACES,CLEVELAND,OH,USA,6/10/1968,12/31/1982,1672
15,CLEVELAND METROPOLITAN HOSPITAL - NORTH BUILDING - PHASE 11A - 3395 SCRANTON ROAD,CLEVELAND,OH,USA,10/3/1969,12/31/1982,1673
15,KENT STATE UNIVERSITY - ROCKWELL LIBRARY - PORTAGE COUNTY,KENT,OH,USA,9/14/1970,12/31/1982,1674
15,FOREST PARK MIDDLE SCHOOL - HAMILTON COUNTY,CINCINNATI,OH,USA,5/5/1971,12/31/1982,1675
15,L O F - PLANT #6,ROSSFORD,OH,USA,10/12/1972,12/31/1982,1676
15,CROWN ZELLERBACH CORPORATION,PORTLAND,OR,USA,1/1/1962,12/31/1982,1677
15,AUSTIN CONSTRUCTION COMPANY,PORTLAND,OR,USA,8/1/1963,12/31/1982,1678
15,NORTHWEST NATURAL GAS COMPANY - WATER LABORATORY,CARVALLIS,OR,USA,11/1/1965,12/31/1982,1679
15,AMERICAN RADIATOR & STANDARD SANITARY CORPORATION - BESSEMER BUILDING,PITTSBURGH,PA,USA,1/1/1958,12/31/1982,1680
15,ENAMEL PRODUCTS & PLATING COMPANY,MCKEESPORT,PA,USA,5/16/1966,12/31/1982,1681
15,HERSHEY CHOCOLATE CORPORATION,HERSHEY,PA,USA,9/14/1967,12/31/1982,1682
15,WEST PENNSYLVANIA POWER COMPANY,SPRINGDALE,PA,USA,5/16/1969,12/31/1982,1683
15,PHILADELPHIA ELECTRIC COMPANY - CROMBY STATION,PHOENIXVILLE,PA,USA,11/5/1970,12/31/1982,1684
15,PENNSYLVANIA POWER & LIGHT - HOLTWOOD STATION,HOLTWOOD,PA,USA,2/1/1972,12/31/1982,1685
15,HOUSING FOR THE ELDERLY,CRANSTON,RI,USA,6/30/1969,12/31/1982,1686
15,BLUE BIRD ICE CREAM COMPANY,SPARTANBURG,SC,USA,1/1/1958,12/31/1982,1687
15,MUNDET CORK CORPORATION - PO BOX 903,KINGSPORT,TN,USA,1/1/1958,12/31/1982,1688
15,SAM P WALLACE & COMPANY - 400 TOWER PETROLEUM BUILDING,DALLAS,TX,USA,1/1/1958,12/31/1982,1689
15,SHELL OIL COMPANY - LARGE OUTDOOR TANK,HOUSTON,TX,USA,10/6/1966,12/31/1982,1690
15,E. I. DUPONT CO.,RICHMOND,VA,USA,4/1/1959,12/31/1982,1691
15,WEYERHAEUSER COMPANY,LONGVIEW,WA,USA,11/8/1963,12/31/1982,1692
15,WALDORF-HOERNER - DEAERATOR & EQUALIZER,SPOKANE,WA,USA,8/22/1966,12/31/1982,1693
15,UNION CARBIDE CHEMICALS COMPANY,INSTITUTE,WV,USA,8/29/1963,12/31/1982,1694
16,MACO CORPORATION,HUNTINGTON,IN,USA,1/17/1945,2/19/2010,1695
16,DIESEL EQUIPMENT,GRAND RAPIDS,MI,USA,2/9/1955,3/11/2010,1696
16,KASPER FOUNDRY, FOUNDRY,OH,USA,3/1/1955,3/21/1996,1697
16,F.E. MEYERS CO. ,ASHLAND,OH,USA,3/22/1957,4/10/1996,1698
16,AKRON STANDARD ,BARBERTON,OH,USA,4/11/1957,4/30/1996,1699
16,ALLOY ENGINEERING,BEREA,OH,USA,5/1/1957,5/20/1996,1700
16,EDW. HART ,CANTON,OH,USA,5/21/1957,6/9/1996,1701
16,SCHULTE BRASS ,CINCINNATI,OH,USA,6/10/1957,6/29/1996,1702
16,ALDON PRODUCTS ,CLEVELAND,OH,USA,6/30/1957,7/19/1996,1703
16,ASSOCIATED SHEET METAL ,CLEVELAND,OH,USA,7/20/1957,8/8/1996,1704
16,C.A. LITZLER ,CLEVELAND,OH,USA,8/9/1957,8/28/1996,1705
16,CLEVITE ENGINE ,CLEVELAND,OH,USA,8/29/1957,9/17/1996,1706
16,EATON-YALE ,CLEVELAND,OH,USA,9/18/1957,10/7/1996,1707
16,G.S. EQUIPMENT ,CLEVELAND,OH,USA,10/8/1957,10/27/1996,1708
16,INTERCON SYSTEMS ,CLEVELAND,OH,USA,11/24/1934,11/16/1996,1709
16,LEAR SIEGLER ,CLEVELAND,OH,USA,12/14/1934,12/6/1996,1710
16,NATIONAL METAL,CLEVELAND,OH,USA,1/3/1935,12/26/1996,1711
16,PHILLIP MANGO CO. ,CLEVELAND,OH,USA,1/23/1935,8/12/2002,1712
16,ROSSBOROUGH SUPPLY ,CLEVELAND,OH,USA,2/12/1935,9/1/2002,1713
16,STOLLE CO. ,CLEVELAND,OH,USA,3/4/1935,9/21/2002,1714
16,UPSON WALTON,CLEVELAND,OH,USA,3/24/1935,10/11/2002,1715
16,"XCLEVE. MUSEUM, NAT ",CLEVELAND,OH,USA,4/13/1935,10/31/2002,1716
16,AMERICAN CANCER SOCIETY ,DOVER,OH,USA,5/3/1935,11/20/2002,1717
16,MUFCO INDUSTRIES ,ELYRIA,OH,USA,5/23/1935,12/10/2002,1718
16,LARSON CASTINGS ,GRAFTON,OH,USA,6/12/1935,12/30/2002,1719
16,LANCASTER GLASS,LANCASTER,OH,USA,7/2/1935,1/19/2003,1720
16,SPUN STEEL DIV ,LORAIN,OH,USA,7/22/1935,2/8/2003,1721
16,CERTIFIED ,MAPLE HEIGHTS,OH,USA,8/11/1935,3/3/1988,1722
16,E.C. ZUKOWSKI ,MENTOR,OH,USA,8/31/1935,3/23/1988,1723
16,FRED'S STAIN GLASS ,NORTH OLMSTEAD,OH,USA,9/20/1935,4/12/1988,1724
16,G.E. ,RAVENNA,OH,USA,10/10/1935,5/2/1988,1725
16,SEVILLE CENTRIFUGAL ,SEVILLE,OH,USA,10/30/1935,5/22/1988,1726
16,GENERAL ELECTRIC (GE),TIFFIN,OH,USA,12/29/1961,6/11/1988,1727
16,ALLIANCE ,WARE ALLIANCE,OH,USA,1/18/1962,7/1/1988,1728
16,WELLSVILLE FDRY ,WELLSVILLE,OH,USA,2/7/1962,7/21/1988,1729
16,WESTERN CONTROLS ,WILLOUGHBY,OH,USA,2/27/1962,8/10/1988,1730
16,ARMCO,BUTLER,PA,USA,3/19/1962,8/30/1988,1731
16,SHENANGO INC.,PITTSBURGH,PA,USA,4/8/1962,9/19/1991,1732
16,BIRMINGHAM FLOORING COMPANY - 1007 NORTH 10TH AVENUE,BIRMINGHAM,AL,USA,1/1/1958,10/9/1991,1733
16,TENNESSEE LAND COMPANY,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1734
16,CROSSFIELD ICE & ICE CREAM COMPANY - 210 FOREST AVENUE,GADSDEN,AL,USA,1/1/1958,12/31/1982,1735
16,STATE OF ALABAMA - DEPARTMENT OF FINANCE - DIVISION OF PURCHASES & STORES,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,1736
16,CAPITAL CHEVROLET COMPANY,MONTGOMERY,AL,USA,4/11/1970,12/31/1982,1737
16,CHAFFEY UNION HIGH SCHOOL DISTRICT,ONTARIO,CA,USA,11/28/1958,12/31/1982,1738
16,MARCH AIR FORCE BASE,RIVERSIDE,CA,USA,8/11/1960,12/31/1982,1739
16,AERODYNAMIC TEST LABORATORY - STEAM PLANT,POINT MUGU,CA,USA,4/24/1961,12/31/1982,1740
16,DOUGLAS AIRCRAFT COMPANY - BALDWIN PRESS AREA,SANTA MONICA,CA,USA,9/26/1962,12/31/1982,1741
16,PILLSBURY MILLS,LOS ANGELES,CA,USA,10/21/1963,12/31/1982,1742
16,EDWARDS AIR FORCE BASE - UNITED TECH CENTER,EDWARDS,CA,USA,7/24/1964,12/31/1982,1743
16,RAMONA SCHOOL,LOS ANGELES,CA,USA,10/1/1965,12/31/1982,1744
16,NORTH AMERICAN AVIATION,LOS ANGELES,CA,USA,10/14/1966,12/31/1982,1745
16,SOUTHERN CALIFORNIA EDISON COMPANY,ETIWANDA,CA,USA,1/12/1968,12/31/1982,1746
16,WESTERN KRAFT CORPORATION,COMPTON,CA,USA,1/20/1969,12/31/1982,1747
16,SOUTHERN CALIFORNIA EDISON COMPANY,LOMA LINDA,CA,USA,11/21/1969,12/31/1982,1748
16,24TH STREET SCHOOL,LOS ANGELES,CA,USA,3/24/1971,12/31/1982,1749
16,SOUTHERN CALIFORNIA EDISON COMPANY - UNIT #14,REDONDO BEACH,CA,USA,7/28/1972,12/31/1982,1750
16,MINNESOTA MINING MANUFACTURING COMPANY - MAGNETIC PRODUCTS PLANT,CAMARILLO,CA,USA,12/1/1973,12/31/1982,1751
16,ATLANTIC RICHFIELD COMPANY - WATSON REFINERY,CARSON,CA,USA,2/24/1975,12/31/1982,1752
16,CONNECTICUT LIGHT & POWER COMPANY - DANIELSON TURBINE PLANT - WINDHAM COUNTY,DANIELSON,CT,USA,11/3/1961,12/31/1982,1753
16,MEHRING & HANSON COMPANY - 12 H STREET NORTHEAST,WASHINGTON,DC,USA,1/1/1958,12/31/1982,1754
16,HOECHST POLYMER CORPORATION - SCHOOL HOUSE ROAD,DELAWARE CITY,DE,USA,3/6/1972,12/31/1982,1755
16,ARMSTRONG CORK COMPANY,PENSACOLA,FL,USA,11/19/1964,12/31/1982,1756
16,JACKSONVILLE NAVAL AIR STATION - FUEL OVERHAUL DISCHARGE BUILDING - DUVAL COUNTY,JACKSONVILLE,FL,USA,7/31/1970,12/31/1982,1757
16,JACKSONVILLE NAVAL AIR STATION - BOILER FEED WATER,JACKSONVILLE,FL,USA,3/21/1980,12/31/1982,1758
16,US NAVAL HOSPITAL,DUBLIN,GA,USA,1/1/1958,12/31/1982,1759
16,MULBERRY MARKET,MACON,GA,USA,1/1/1958,12/31/1982,1760
16,GEORGIA ICE COMPANY - 431 HARMON STREET,SAVANNAH,GA,USA,1/1/1958,12/31/1982,1761
16,L E PARKER,WRIGHTSVILLE,GA,USA,1/1/1958,12/31/1982,1762
16,PROCTOR & GAMBLE,IOWA CITY,IA,USA,12/12/1979,12/31/1982,1763
16,CHARLES PFIZER & COMPANY,EAST SAINT LOUIS,IL,USA,1/6/1970,12/31/1982,1764
16,ALUMINUM COMPANY OF AMERICA - WARRICK WORKS,EVANSVILLE,IN,USA,1/2/1964,12/31/1982,1765
16,CUMMINS ENGINE COMPANY - TECHNOLOGY CENTER - SMOKE & POLLUTION EXHAUST - 3RD & FRANKLIN,COLUMBUS,IN,USA,8/23/1970,12/31/1982,1766
16,CUMMINS ENGINE COMPANY - BUILDING 72 - MECHANICAL ROOM,COLUMBUS,IN,USA,12/4/1972,12/31/1982,1767
16,CENTRAL LOUISIANA ELECTRIC COMPANY,PINEVILLE,LA,USA,3/8/1963,12/31/1982,1768
16,CAPE COD COMMUNITY COLLEGE,HYANNIS,MA,USA,2/7/1968,12/31/1982,1769
16,MOUNT TOM POWER PLANT - SMITHS FERRY - ROUTE 5,HOLYOKE,MA,USA,8/10/1970,12/31/1982,1770
16,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - SANTA MERCEDES - HULL 4602,BALTIMORE,MD,USA,7/20/1962,12/31/1982,1771
16,ANDREWS AIR FORCE BASE - NOSE DOCK - PRINCE GEORGES COUNTY,CAMP SPRINGS,MD,USA,4/25/1969,12/31/1982,1772
16,JOHNS HOPKINS HOSPITAL - 2ND AHU DISPENSARY BUILDING,BALTIMORE,MD,USA,10/10/1970,12/31/1982,1773
16,S D WARREN COMPANY - CENTRAL MILL,MUSKEGON,MI,USA,2/27/1963,12/31/1982,1774
16,KRAFT FOOD COMPANY,SPRINGFIELD,MO,USA,10/4/1961,12/31/1982,1775
16,BROEDER LUMBER COMPANY,CRESTON,MT,USA,7/1/1965,12/31/1982,1776
16,GAF CORPORATION - BUILDING 53 - JOHANSEN JOB #4704,LINDEN,NJ,USA,12/17/1968,12/31/1982,1777
16,CAMPBELL SOUP COMPANY,CAMDEN,NJ,USA,7/6/1970,12/31/1982,1778
16,PUBLIC SERVICE ELECTRIC & GAS COMPANY,HARRISON,NJ,USA,10/7/1973,12/31/1982,1779
16,CORNELL UNIVERSITY - NEWMAN HALL,ITHACA,NY,USA,11/1/1961,12/31/1982,1780
16,HARPUR COLLEGE - ADMINISTRATION BUILDING,VESTAL,NY,USA,1/13/1966,12/31/1982,1781
16,IBM CORPORATION - SDD LABORATORY,GLENDALE,NY,USA,7/1/1969,12/31/1982,1782
16,SARATOGA COUNTY INFIRMARY,BALLSTON SPA,NY,USA,3/6/1973,12/31/1982,1783
16,STANDARD OIL COMPANY,OREGON,OH,USA,8/21/1968,12/31/1982,1784
16,OHIO STATE UNIVERSITY - ALLIED MEDICAL SCIENCE SCHOOL - FRANKLIN COUNTY,COLUMBUS,OH,USA,10/15/1969,12/31/1982,1785
16,OHIO STATE UNIVERSITY - ACADEMIC BUILDING 4 - FRANKLIN COUNTY,COLUMBUS,OH,USA,9/22/1970,12/31/1982,1786
16,KENT STATE UNIVERSITY,CANTON,OH,USA,6/10/1971,12/31/1982,1787
16,GENERAL MILLS INCORPORATED - 1250 WEST LASKEY ROAD,TOLEDO,OH,USA,10/16/1972,12/31/1982,1788
16,CAPITOL MANOR,SALEM,OR,USA,1/12/1962,12/31/1982,1789
16,INTER MOUNTAIN GAS COMPANY,PORTLAND,OR,USA,9/25/1963,12/31/1982,1790
16,SAINT MARYS ACADEMY,BEAVERTON,OR,USA,1/1/1966,12/31/1982,1791
16,PENNSYLVANIA ELECTRIC COMPANY - SHAWVILLE STATION - UNITS #3 & #4,SHAWVILLE,PA,USA,4/27/1959,12/31/1982,1792
16,ARMSTRONG CORK COMPANY - BUILDING 34-E,LANCASTER,PA,USA,9/20/1966,12/31/1982,1793
16,CHARMIN PAPER COMPANY - OUTDOOR TANK,SCRANTON,PA,USA,10/23/1967,12/31/1982,1794
16,PHILADELPHIA ELECTRIC COMPANY - EDISON STEAM PLANT - 9TH & SANSOM,PHILADELPHIA,PA,USA,5/26/1969,12/31/1982,1795
16,GAF CORPORATION - 1139 LEHIGH AVENUE,FULLERTON,PA,USA,11/7/1970,12/31/1982,1796
16,BP OIL CORPORATION - MARCUS HOOK REFINERY,MARCUS HOOK,PA,USA,2/21/1972,12/31/1982,1797
16,UNIROYAL INCORPORATED,PROVIDENCE,RI,USA,8/11/1969,12/31/1982,1798
16,MONTGOMERY WARD COMPANY,SPARTANBURG,SC,USA,1/1/1958,12/31/1982,1799
16,C M MCCLUNG & COMPANY,KNOXVILLE,TN,USA,1/1/1958,12/31/1982,1800
16,K & M COMPANY,HLLLSBORO,TX,USA,2/20/1961,12/31/1982,1801
16,AMERICAN AIRLINES - LOVE FIELD,DALLAS,TX,USA,7/18/1967,12/31/1982,1802
16,V E P C O - PORTSMOUTH STATION,NORFOLK,VA,USA,5/18/1961,12/31/1982,1803
16,WEYERHAEUSER COMPANY,EVERETT,WA,USA,12/13/1963,12/31/1982,1804
16,CROWN ZELLERBACH CORPORATION - RECOVERY BOILER DUCT,CAMAS,WA,USA,9/13/1966,12/31/1982,1805
16,VIRGINIA POWER & LIGHT - MOUNT STORM STATION - UNIT #1,MOUNT STORM,WV,USA,5/28/1964,12/31/1982,1806
17,CHRYSLER CORPORATION,INDIANAPOLIS,IN,USA,1/18/1945,2/20/2010,1807
17,BOHN ALUMINUM,HOLLAND,MI,USA,2/10/1955,3/12/2010,1808
17,AKRON STANDARD ,AKRON,OH,USA,3/2/1955,3/22/1996,1809
17,U-BRAND CORP. ,ASHLAND,OH,USA,3/23/1957,4/11/1996,1810
17,B & W ,BARBERTON,OH,USA,4/12/1957,5/1/1996,1811
17,ALLOY INDUSTRY ,BEREA,OH,USA,5/2/1957,5/21/1996,1812
17,HELFRICH DIE CAST ,CANTON,OH,USA,5/22/1957,6/10/1996,1813
17,SNOW FILTRATION ,CINCINNATI,OH,USA,6/11/1957,6/30/1996,1814
17,ALLIED BOILER ,CLEVELAND,OH,USA,7/1/1957,7/20/1996,1815
17,ATLAS CAR ,CLEVELAND,OH,USA,7/21/1957,8/9/1996,1816
17,CASH SALE ,CLEVELAND,OH,USA,8/10/1957,8/29/1996,1817
17,CLUB MONARCH ,CLEVELAND,OH,USA,8/30/1957,9/18/1996,1818
17,ELECTRIC PROD. ,CLEVELAND,OH,USA,9/19/1957,10/8/1996,1819
17,GENERAL BATTERY CORP. ,CLEVELAND,OH,USA,10/9/1957,10/28/1996,1820
17,J & D WELDING ,CLEVELAND,OH,USA,11/25/1934,11/17/1996,1821
17,LEES-BRADNER ,CLEVELAND,OH,USA,12/15/1934,12/7/1996,1822
17,NELSON FINISHING ,CLEVELAND,OH,USA,1/4/1935,12/27/1996,1823
17,PLECHATY CO ,CLEVELAND,OH,USA,1/24/1935,8/13/2002,1824
17,SAFETY CLOTHING ,CLEVELAND,OH,USA,2/13/1935,9/2/2002,1825
17,SUNCRAFT PRODUCTS ,CLEVELAND,OH,USA,3/5/1935,9/22/2002,1826
